2059,1
2069,1
2072,1
2081,1
2099,1
531,1
532,1
534,1
535,2
539,3
540,1
542,3
543,3
544,1
545,2
546,1
547,1
548,3
549,3
551,2
552,2
553,4
554,6
555,4
556,2
558,2
562,1
564,1
565,1
568,2
569,2
570,1
571,2
572,3
577,1
583,1
734,1
741,1
742,1
752,1
754,2
755,1
766,1
769,1
772,2
774,3
776,1
778,1
779,2
780,1
781,1
784,1
785,1
788,1
790,3
791,1
792,2
793,1
794,3
795,1
796,1
797,1
799,2
800,1
802,2
803,1
804,1
807,1
809,1
810,1
812,3
813,1
816,1
817,2
818,2
821,1
822,1
823,1
824,1
825,2
827,1
830,1
832,1
834,1
835,1
836,2
837,1
844,1
845,1
849,1
850,1
851,1
856,1
861,1
943,1
947,1
948,2
951,1
957,2
958,1
961,1
965,3
966,2
968,1
971,4
972,4
973,2
974,5
975,1
976,2
977,1
978,2
979,3
980,3
981,3
982,2
983,3
984,3
985,6
988,3
989,6
990,3
991,6
992,2
993,6
994,3
995,3
996,2
997,4
998,5
999,2
1000,1
1001,4
1002,3
1003,5
1004,3
1005,3
1006,5
1007,4
1008,1
1009,3
1010,4
1011,2
1012,2
1013,3
1014,6
1016,5
1017,6
1018,4
1019,5
1020,2
1021,1
1022,2
1023,1
1024,2
1025,1
1026,2
1027,2
1028,2
1029,2
1030,6
1031,2
1032,1
1033,5
1034,1
1035,2
1036,1
1037,2
1038,2
1039,2
1040,3
1041,2
1042,2
1043,4
1044,4
1045,2
1046,2
1047,3
1048,3
1050,4
1051,2
1052,2
1053,3
1054,2
1055,4
1056,3
1057,2
1058,3
1059,2
1060,1
1061,2
1063,1
1065,1
1066,1
1067,4
1068,2
1070,3
1071,2
1072,1
1073,1
1075,2
1076,2
1078,1
1079,2
1080,2
1081,3
1082,1
1083,3
1088,1
1089,3
1090,2
1091,2
1095,1
1098,1
1103,1
1107,1
1109,1
1110,1
1112,1
1121,1
1123,1
1125,1
1127,1
1129,1
1136,1
1141,1
1214,1
1215,1
1224,1
1226,3
1228,3
1230,2
1231,1
1232,1
1233,1
1234,1
1235,1
1236,3
1239,2
1240,2
1241,1
1242,1
1243,2
1244,1
1245,2
1246,2
1247,4
1248,3
1249,1
1250,1
1251,1
1255,3
1256,3
1257,4
1259,2
1260,2
1261,5
1262,2
1263,2
1264,3
1265,1
1266,2
1267,3
1268,3
1269,1
1270,3
1271,1
1272,3
