548,1
550,1
551,1
553,1
554,2
555,1
557,1
558,3
562,2
566,1
568,2
570,2
571,1
574,1
575,1
577,1
578,3
580,1
581,1
590,1
762,1
769,1
771,1
773,1
775,1
776,1
778,1
779,2
780,1
781,2
782,3
783,2
786,3
787,2
788,1
790,2
792,1
793,1
794,3
796,4
797,2
798,1
799,2
801,3
802,2
803,2
804,1
805,4
806,4
808,1
809,3
811,2
812,1
813,3
814,3
815,2
816,1
817,4
818,3
819,2
820,2
821,2
822,1
823,2
824,3
825,4
826,1
827,1
828,4
830,1
832,2
833,1
835,1
836,6
837,2
838,1
839,1
840,4
841,3
843,2
845,4
846,1
849,1
852,1
855,1
857,1
859,2
861,1
863,1
864,1
865,2
866,1
870,1
871,1
961,1
965,2
968,1
971,1
977,1
978,2
979,2
980,3
982,1
983,3
986,1
989,5
990,3
991,4
992,2
993,3
994,2
995,1
996,5
997,3
998,2
999,4
1000,4
1001,3
1002,6
1003,4
1004,5
1005,5
1006,8
1007,4
1008,5
1009,5
1010,4
1011,7
1012,9
1013,7
1014,5
1015,3
1016,7
1017,5
1018,3
1019,5
1020,3
1021,3
1022,8
1023,6
1024,6
1025,6
1026,6
1027,2
1028,9
1029,4
1031,5
1032,7
1033,9
1034,6
1035,5
1036,8
1037,5
1038,4
1039,1
1040,6
1041,5
1042,4
1043,6
1044,11
1045,7
1046,9
1047,1
1048,3
1049,7
1050,2
1051,4
1052,5
1053,6
1054,3
1055,3
1056,8
1057,4
1058,1
1059,4
1060,3
1061,4
1062,3
1063,3
1064,1
1065,1
1066,5
1067,2
1068,7
1069,5
1070,3
1071,5
1072,3
1073,6
1074,4
1075,4
1076,1
1077,2
1079,3
1080,2
1081,3
1082,5
1083,2
1084,3
1085,5
1086,1
1087,3
1088,2
1089,2
1090,3
1091,2
1092,1
1093,4
1094,1
1095,1
1096,5
1097,2
1098,2
1099,1
1100,2
1101,2
1102,3
1103,2
1105,2
1106,2
1109,2
1110,2
1111,2
1113,1
1115,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1127,1
1128,1
1131,2
1132,2
1133,1
1134,2
1137,1
1138,2
1141,1
1145,1
1213,1
1227,1
1230,1
1233,1
1234,1
1237,1
1239,2
1240,1
1241,2
1243,3
1245,1
1247,3
1248,1
1249,2
1251,2
1252,2
1253,1
1254,4
1255,3
1257,2
1258,1
1259,1
1260,1
1261,4
1262,3
1263,1
1264,4
1265,2
1266,3
1267,5
1268,4
1269,5
1270,3
1271,5
1272,4
1273,2
1274,4
1275,2
1276,3
1277,2
1278,3
1279,2
1280,3
1281,5
1282,4
1283,2
1284,1
1285,1
1286,5
1287,3
1288,4
1289,2
1290,2
1291,1
1292,7
1293,3
1294,2
1295,4
1296,4
1297,1
1298,1
1299,4
1300,5
1301,1
1302,3
1303,4
1304,3
1305,5
1306,1
1307,2
1308,1
1309,6
1310,3
1311,2
1312,1
1313,2
1314,3
1315,1
1316,2
1317,6
1318,3
1319,6
1320,3
1321,4
1322,3
1323,1
1324,2
1325,2
1326,2
1327,2
1328,2
1329,6
1330,4
1331,2
1332,6
1333,7
1334,3
1335,1
1336,3
1337,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,2
1345,1
1346,2
1347,2
1348,3
1349,2
1351,3
1352,3
1353,1
1354,2
1355,1
1356,1
1357,3
1359,1
1363,3
1366,1
1371,1
1372,2
1373,1
1376,4
1378,2
1379,1
1380,2
1381,1
1383,1
1385,1
1386,1
1387,1
1391,1
1393,1
1396,1
1397,1
1401,1
1402,1
1403,1
1405,1
1409,1
1411,1
1414,1
1415,1
1416,1
1417,1
1423,1
1425,1
1426,2
1427,1
1430,1
