1059,2
1060,1
1061,2
1063,5
1064,3
1065,1
1066,2
1067,1
1069,1
1070,2
1072,1
1073,2
1074,3
1076,2
1078,1
1079,2
1081,1
1082,1
1087,1
1089,2
1101,1
1104,1
1106,1
1107,1
1112,2
1113,1
1116,1
1118,1
1121,1
1128,1
1135,1
1148,1
1153,1
1194,1
1195,1
1197,1
1198,2
1201,2
1202,1
1204,2
1205,2
1206,2
1207,2
1208,1
1209,2
1212,1
1213,2
1216,1
1217,1
1219,4
1220,1
1223,1
1224,1
1225,4
1226,2
1229,6
1230,1
1231,1
1232,2
1233,3
1234,5
1235,5
1236,1
1238,3
1239,4
1240,3
1241,4
1242,4
1243,3
1244,4
1245,7
1247,4
1248,3
1249,5
1250,3
1251,1
1252,3
1253,2
1254,2
1255,2
1256,1
1257,2
1259,2
1260,3
1261,2
1262,1
1263,4
1264,3
1265,2
1266,2
1267,3
1269,3
1270,3
1271,10
1272,3
1273,3
1274,4
1275,4
1276,3
1277,3
1278,2
1279,4
1281,1
1282,4
1283,4
1285,4
1286,3
1288,3
1289,2
1290,1
1291,1
1292,2
1293,1
1294,2
1295,2
1296,1
1297,1
1298,2
1299,2
1300,1
1301,1
1303,2
1304,5
1305,2
1306,1
1307,1
1308,6
1309,2
1310,2
1311,3
1312,3
1313,2
1315,1
1316,3
1317,4
1318,1
1319,1
1320,3
1321,2
1325,1
1326,1
1327,2
1329,2
1330,1
1331,2
1333,5
1336,1
1337,3
1338,2
1340,1
1341,1
1343,1
1344,1
1346,1
1348,2
1349,1
1350,2
1353,1
1356,1
1357,2
1358,3
1359,1
1361,1
1363,1
1365,1
1367,1
1373,2
1374,1
1376,1
1379,1
1382,1
1383,1
1385,1
1387,1
1390,1
1391,1
1392,1
1394,1
1395,1
1396,1
1398,1
1399,2
1403,1
1404,2
1405,2
1407,1
1408,4
1410,1
1413,1
1414,2
1415,1
1416,1
1417,2
1418,1
1419,2
1420,1
1421,2
1422,1
1423,2
1424,2
1425,2
1426,4
1427,2
1428,1
1429,2
1430,2
1431,4
1432,3
1433,2
1434,1
1435,6
1436,2
1437,3
1438,4
1439,9
1440,6
1441,7
1442,2
1443,6
1444,3
1445,2
1446,4
1447,4
1448,2
1449,5
1450,5
1451,4
1452,6
1453,3
1454,3
1455,3
1456,1
1457,5
1458,3
1459,2
1460,2
1461,7
1462,8
1463,6
1464,5
1465,3
1466,4
1467,7
1468,3
1469,8
1470,5
1471,3
1472,2
1473,7
1474,3
1475,5
1476,8
1477,4
1478,1
1479,2
1480,2
1481,6
1482,2
1483,3
1484,4
1485,4
1486,5
1487,7
1488,7
1489,1
1490,1
1491,4
1492,2
1493,5
1494,4
1495,6
1496,1
1497,8
1498,5
1499,1
1500,2
1501,4
1502,1
1503,3
1504,6
1505,1
1506,1
1507,1
1508,2
1510,3
1511,3
1512,1
1513,1
1514,2
1515,3
1517,2
1518,2
1519,2
1520,1
1521,1
1522,2
1523,3
1524,3
1525,3
1526,1
1529,2
1532,2
1534,3
1535,2
1536,1
1537,1
1538,3
1539,1
1540,1
1541,1
1542,2
1544,1
1545,4
1546,1
1547,2
1549,2
1552,1
1562,1
1564,1
1565,2
1567,3
1569,1
1570,1
1573,2
1574,1
1580,2
1584,1
1585,2
1586,2
1594,1
1597,1
1600,1
1603,1
1607,1
1609,1
1620,1
1624,1
1649,2
1650,1
1661,1
1670,1
1675,1
1678,1
1681,1
1685,1
1689,1
1698,1
1700,1
1702,1
1703,1
1704,1
1707,1
1708,1
1710,1
1711,1
1717,1
1719,1
1722,1
1726,1
1729,1
1731,1
1732,3
1738,2
1739,2
1743,1
1747,1
1749,1
1750,1
1751,1
1752,2
1764,1
1765,1
1766,1
1769,1
1770,1
1772,3
1774,2
1775,1
1789,2
1790,1
1794,1
1798,1
1800,1
1801,1
1813,1
1817,1
1825,1
1829,1
1835,1
1850,1
1862,1
1877,2
1879,1
1894,1
1905,1
1921,1
1922,1
1939,1
