544,2
551,1
552,1
554,1
557,1
564,1
575,1
576,1
577,1
583,1
765,1
773,2
774,1
776,1
778,1
781,1
787,2
788,1
790,1
791,1
792,1
793,1
794,2
795,1
799,1
800,1
801,1
802,1
803,2
805,1
806,1
807,1
808,1
810,2
812,4
814,2
815,2
816,1
817,3
819,2
820,2
823,1
824,2
825,3
826,2
827,1
828,1
829,3
830,2
831,2
832,1
834,3
835,1
836,1
837,2
841,1
842,1
843,4
844,1
845,2
846,1
848,1
849,1
851,1
855,1
861,1
966,1
967,1
970,1
974,1
976,1
977,1
978,2
979,2
982,5
983,1
984,2
986,1
987,3
988,1
989,3
990,3
991,9
992,3
994,2
995,3
996,2
997,5
998,4
999,6
1000,4
1001,1
1002,2
1003,8
1004,5
1005,4
1006,5
1007,1
1008,7
1009,3
1010,6
1011,7
1012,4
1013,14
1014,3
1015,5
1016,7
1017,4
1018,3
1019,2
1020,4
1021,9
1022,6
1023,7
1024,6
1025,3
1026,3
1027,6
1028,4
1029,5
1030,3
1031,5
1032,6
1033,8
1034,3
1035,4
1036,5
1037,7
1038,5
1039,5
1040,2
1041,2
1042,2
1043,7
1044,5
1045,6
1046,5
1047,6
1048,5
1049,4
1050,5
1051,2
1052,4
1053,2
1054,4
1055,4
1056,2
1057,5
1058,4
1059,3
1060,4
1061,2
1062,5
1063,3
1064,5
1066,3
1067,3
1068,3
1069,1
1070,5
1071,2
1072,1
1074,3
1075,1
1076,5
1077,3
1078,4
1079,5
1080,2
1081,2
1082,3
1083,2
1084,2
1085,1
1086,2
1087,1
1090,2
1091,2
1092,3
1094,3
1096,1
1097,1
1098,2
1101,2
1103,3
1104,3
1106,1
1107,1
1109,4
1111,1
1112,2
1113,2
1117,3
1120,1
1124,1
1141,1
1145,1
1218,1
1222,1
1230,2
1231,1
1232,1
1233,1
1234,1
1237,1
1238,1
1239,3
1240,2
1241,1
1242,1
1243,1
1244,2
1247,2
1248,2
1249,2
1250,1
1251,2
1252,2
1253,1
1255,2
1256,3
1257,1
1258,1
1259,2
1260,4
1261,1
1262,2
1263,5
1264,4
1265,2
1266,3
1267,4
1269,1
1271,3
1272,5
1273,2
1274,2
1275,2
1276,1
1277,5
1278,3
1279,2
1280,3
1281,1
1282,6
1283,3
1284,5
1285,1
1286,6
1287,3
1288,4
1289,5
1290,2
1291,2
1292,3
1293,5
1294,1
1295,3
1296,5
1297,3
1298,5
1299,2
1300,1
1302,3
1303,2
1304,4
1305,1
1306,1
1307,3
1308,3
1309,1
1310,6
1311,3
1312,2
1313,2
1314,1
1315,1
1316,2
1317,2
1318,2
1319,1
1320,1
1321,4
1322,2
1323,1
1324,2
1325,1
1326,2
1327,2
1328,5
1329,1
1330,1
1332,1
1335,3
1336,2
1337,3
1338,1
1340,2
1341,1
1342,1
1343,2
1344,2
1346,4
1347,3
1348,1
1349,1
1350,2
1351,3
1353,1
1355,1
1356,1
1357,1
1359,1
1362,2
1364,1
1367,1
1368,1
1371,2
1373,1
1374,1
1375,2
1377,1
1380,1
1382,1
1384,1
1389,4
1396,1
1400,1
1404,2
1416,1
1419,1
1423,1
1430,1
1431,1
1435,1
1437,1
1438,1
1439,2
1441,3
1443,1
1444,1
1448,1
1449,1
1450,2
1451,2
1452,4
1453,1
1454,1
1455,4
1457,3
1458,3
1459,5
1460,5
1461,2
1462,4
1463,1
1464,4
1466,4
1467,4
1468,7
1469,6
1470,4
1471,2
1472,4
1473,5
1474,4
1475,3
1476,4
1477,3
1478,2
1479,4
1480,4
1481,5
1482,9
1483,2
1484,2
1485,4
1486,8
1487,3
1488,4
1489,6
