1301,2
1302,5
1303,4
1304,1
1305,2
1306,1
1307,2
1308,1
1309,1
1310,2
1312,1
1313,2
1314,1
1315,1
1316,4
1317,2
1318,1
1319,2
1320,1
1321,1
1323,2
1324,1
1325,1
1328,1
1329,2
1330,2
1331,2
1332,1
1333,2
1334,1
1335,2
1336,2
1337,1
1338,2
1339,2
1340,2
1344,1
1345,1
1348,2
1349,1
1350,1
1351,1
1354,3
1355,1
1357,1
1358,2
1359,1
1363,2
1364,1
1365,1
1368,3
1371,1
1373,2
1374,1
1377,1
1383,1
1387,3
1388,1
1389,2
1390,1
1396,1
1400,2
1402,1
1403,2
1404,1
1405,2
1406,3
1407,2
1408,1
1409,2
1410,1
1411,2
1412,2
1414,2
1415,2
1416,2
1417,2
1418,4
1419,1
1421,3
1422,3
1423,2
1424,3
1425,2
1426,2
1427,4
1428,2
1429,5
1430,1
1431,4
1432,3
1433,2
1434,2
1435,2
1436,5
1437,8
1438,3
1439,3
1440,4
1441,5
1443,1
1444,10
1445,2
1446,2
1447,6
1448,7
1449,3
1450,1
1451,6
1452,2
1453,4
1454,5
1455,6
1456,1
1457,4
1458,4
1459,7
1460,1
1461,3
1462,8
1463,3
1464,8
1465,5
1466,5
1467,2
1468,3
1469,4
1470,6
1471,3
1472,6
1473,5
1474,2
1475,2
1476,6
1477,2
1478,6
1479,8
1480,2
1481,5
1482,9
1483,2
1484,1
1485,3
1486,3
1487,5
1488,2
1489,4
1491,3
1492,4
1493,5
1494,2
1495,3
1496,2
1497,5
1498,3
1499,5
1500,3
1501,4
1502,1
1503,2
1504,1
1505,1
1506,4
1507,2
1509,3
1510,1
1511,1
1513,4
1514,1
1515,3
1517,1
1518,2
1519,1
1520,1
1521,4
1522,1
1523,1
1524,2
1525,3
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,3
1535,1
1537,1
1538,1
1539,1
1540,3
1541,1
1545,1
1547,1
1548,1
1549,1
1550,2
1551,2
1553,1
1555,2
1556,1
1558,1
1561,2
1565,1
1566,1
1573,1
1577,2
1582,1
1583,1
1584,1
1586,1
1590,3
1602,1
1603,1
1609,1
1612,2
1617,1
1618,1
1619,1
1620,1
1622,1
1637,1
1642,1
1662,2
1664,1
1677,1
1678,1
1686,1
1687,1
1688,1
1690,1
1691,1
1692,1
1693,2
1698,1
1704,1
1705,1
1707,1
1715,1
1716,2
1721,3
1724,1
1725,1
1728,1
1731,1
1734,1
1735,2
1739,1
1740,1
1744,1
1747,1
1749,1
1751,1
1757,1
1758,2
1759,1
1760,1
1762,1
1764,1
1771,1
1773,1
1775,1
1781,2
1782,1
1787,1
1788,1
1792,1
1794,1
1796,1
1803,1
1815,1
1841,1
1848,1
1863,1
1864,1
1867,1
1868,1
1869,1
1872,1
1887,1
1896,1
1910,1
1915,1
1922,1
1938,1
